!C:\2020\Myanmar\Data\Yoegoe\yoegoews8m_autoubc.dat
504 560 528 536 2.11181 0.255903
512 536 520 528 27.4633 0.113788
512 552 528 536 6.5032 1.33268
512 568 536 544 2.09226 0.0980959
520 544 528 536 25.6512 0.0430722
520 560 536 544 6.50321 2.00889
528 552 536 544 25.3145 0.226787
528 568 544 552 6.52821 3.55368
536 560 544 552 28.0229 0.452121
544 568 552 560 25.4767 2.52388
